1719935700,148.26,148.31,148.02,148.26,186.54226878,35
1719936000,148.23,148.23,147.82,147.95,40.1559595,23
1719936300,148.02,148.27,147.83,147.84,149.81153419,30
1719936600,147.79,148.03,147.79,147.89,96.80977654,16
1719936900,147.88,147.88,147.51,147.79,701.15907394,55
1719937200,147.77,148.01,147.67,147.92,963.03183881,94
1719937500,147.92,148.03,147.92,148.03,714.81169595,59
1719937800,147.91,148.17,147.78,148.17,1269.66522793,85
1719938100,148.1,148.1,147.79,148.0,912.48797529,70
1719938400,148.0,148.59,147.99,148.56,611.97042329,62
1719938700,148.49,148.77,148.49,148.74,832.23030067,66
1719939000,148.71,148.75,148.57,148.67,316.14251496,40
1719939300,148.74,148.84,148.59,148.8,257.1665089,39
1719939600,148.83,149.04,148.7,148.97,447.72115195,56
1719939900,148.99,149.0,148.44,148.44,103.96931575,44
1719940200,148.43,148.49,148.05,148.05,321.47742771,37
1719940500,148.2,148.42,148.19,148.4,37.77895124,28
1719940800,148.34,148.39,148.22,148.38,57.22510272,19
1719941100,148.42,148.57,148.4,148.49,15.75181597,42
1719941400,148.5,148.6,148.4,148.6,243.96456061,34
1719941700,148.59,148.6,148.52,148.6,306.99465712,15
1719942000,148.6,148.76,148.59,148.68,2437.69452206,58
1719942300,148.75,149.18,148.75,149.18,2739.33680063,100
1719942600,149.17,149.31,149.17,149.27,804.25607103,52
1719942900,149.27,149.69,149.26,149.69,768.97528414,68
1719943200,149.69,150.45,149.69,150.44,4073.46267566,185
1719943500,150.45,151.32,150.45,151.04,5748.96065461,253
1719943800,151.01,151.16,150.84,150.99,1496.08132594,119
1719944100,150.99,153.42,150.66,152.88,17402.44415008,855
1719944400,152.78,152.95,152.22,152.67,2334.23963925,170
1719944700,152.69,152.78,152.22,152.37,3129.57916146,195
1719945000,152.38,152.63,152.08,152.26,2067.84718974,215
1719945300,152.25,152.74,151.97,152.65,4009.89456939,219
1719945600,152.55,152.55,152.19,152.38,806.00851702,105
1719945900,152.42,152.71,152.42,152.71,4553.72232467,152
1719946200,152.7,152.77,152.7,152.71,5277.5128074,197
1719946500,152.71,152.8,152.7,152.79,13122.50822904,234
1719946800,152.79,153.17,152.36,152.44,2655.03681835,231
1719947100,152.45,152.45,152.27,152.32,2526.38218485,113
1719947400,152.32,152.44,152.24,152.43,2510.01859925,138
1719947700,152.45,152.45,151.76,152.24,6318.20307951,348
1719948000,152.24,152.31,152.09,152.09,917.89235903,73
1719948300,152.04,152.07,151.89,152.05,1319.84773304,138
1719948600,152.05,152.69,152.05,152.68,1689.22410719,131
1719948900,152.6,153.2,152.6,153.2,3406.61353768,273
1719949200,153.2,153.34,152.35,152.43,3812.35072432,199
1719949500,152.41,152.63,152.35,152.36,713.82651245,74
1719949800,152.36,152.69,152.35,152.56,311.12692371,59
1719950100,152.56,152.69,152.49,152.49,33.06135159,39
1719950400,152.49,152.68,152.2,152.22,1171.68242703,131
1719950700,152.29,152.57,152.12,152.56,487.15127464,59
1719951000,152.57,152.93,152.54,152.93,51.36155486,76
1719951300,152.93,152.96,152.5,152.5,680.5871637,97
1719951600,152.5,153.0,152.47,153.0,1935.80130615,110
1719951900,153.0,153.15,152.95,153.13,821.79600692,98
1719952200,153.14,153.22,152.86,152.88,1034.14188767,68
1719952500,152.91,153.12,152.7,152.7,222.17480604,50
1719952800,152.58,152.7,152.44,152.61,2732.70258955,152
1719953100,152.58,152.87,152.51,152.87,283.96525559,93
1719953400,152.87,152.89,152.76,152.85,397.37807663,75
1719953700,152.82,152.99,152.81,152.94,257.43378194,74
1719954000,152.88,153.06,152.69,152.77,3468.4443608,191
1719954300,152.76,153.38,152.73,153.12,2063.99268515,164
1719954600,153.16,153.19,152.8,152.94,2526.19288873,102
1719954900,153.05,153.5,153.05,153.14,1029.29162115,102
1719955200,153.13,153.13,152.83,152.85,299.08515787,31
1719955500,152.86,152.89,152.82,152.89,24.96680328,11
1719955800,152.9,153.1,152.9,153.04,660.17738074,33
1719956100,153.09,153.33,153.09,153.33,71.64766962,53
1719956400,153.27,153.35,153.1,153.3,874.99719639,48
1719956700,153.28,153.52,153.28,153.52,293.43915322,76
1719957000,153.52,153.84,153.52,153.72,6136.83294471,259
1719957300,153.72,153.79,153.44,153.48,1321.3760309,100
1719957600,153.49,153.87,153.49,153.76,554.67429656,76
1719957900,153.76,153.84,153.61,153.84,322.56943067,60
1719958200,153.83,154.36,153.83,154.28,1956.717761,174
1719958500,154.22,154.34,153.95,154.27,1999.21693258,150
1719958800,154.31,154.31,153.79,153.79,428.67339425,54
1719959100,153.83,154.01,153.79,153.99,243.58475724,49
1719959400,153.97,153.97,153.69,153.7,1885.37693477,66
1719959700,153.7,153.7,153.49,153.68,3410.65474793,101
1719960000,153.69,153.7,153.49,153.57,231.95965668,43
1719960300,153.58,153.8,153.58,153.8,1458.92307051,68
1719960600,153.79,154.15,153.79,154.15,486.87864219,50
1719960900,154.16,154.5,154.16,154.45,611.15009859,72
1719961200,154.46,154.64,154.45,154.54,1013.98556275,66
1719961500,154.54,154.65,154.51,154.65,147.11719226,25
1719961800,154.64,154.64,154.33,154.44,59.89643909,23
1719962100,154.5,154.66,154.45,154.64,1641.09097051,100
1719962400,154.67,154.74,154.64,154.64,266.83541922,42
1719962700,154.54,154.54,154.27,154.3,252.00990291,39
1719963000,154.29,154.3,154.0,154.0,402.70218916,34
1719963300,154.0,154.0,153.79,153.86,479.691001,61
1719963600,153.86,153.99,153.86,153.99,364.42690635,38
1719963900,153.99,153.99,153.53,153.56,736.74145784,89
1719964200,153.58,153.63,153.46,153.61,1080.87766792,94
1719964500,153.57,153.81,153.57,153.75,347.2580319,40
1719964800,153.76,153.89,153.75,153.89,192.73091709,63
1719965100,153.89,153.89,153.59,153.88,594.61196614,72
1719965400,153.85,153.93,153.78,153.89,171.28703936,36
1719965700,153.91,154.06,153.85,154.06,499.92806819,44
1719966000,154.06,154.15,154.06,154.15,74.576842,24
1719966300,154.12,154.13,153.72,153.72,174.35463558,51
1719966600,153.75,153.96,153.73,153.92,85.82749812,46
1719966900,153.93,154.03,153.79,153.81,62.7700739,29
1719967200,153.8,153.82,153.73,153.79,11.86116945,12
1719967500,153.79,153.87,153.78,153.78,31.25629932,33
1719967800,153.79,153.79,153.4,153.4,528.57986517,61
1719968100,153.45,153.45,153.25,153.3,99.22569962,37
1719968400,153.28,153.39,152.78,152.78,3331.31933234,169
1719968700,152.85,152.85,152.45,152.79,459.13236463,76
1719969000,152.7,153.06,152.47,153.06,1786.49165537,96
1719969300,153.06,153.06,152.64,152.77,2676.2131542,113
1719969600,152.76,153.55,152.76,153.34,279.71438472,83
1719969900,153.21,153.27,153.04,153.26,294.65641815,31
1719970200,153.2,153.56,153.2,153.24,35.01267738,31
1719970500,153.24,153.35,153.11,153.35,96.97187592,17
1719970800,153.2,153.41,153.17,153.27,299.53972095,28
1719971100,153.38,153.38,152.76,152.81,72.0574048,14
1719971400,152.8,152.8,152.55,152.66,125.58987811,21
1719971700,152.53,152.53,151.62,152.02,1301.83118725,273
1719972000,151.95,151.95,151.5,151.5,323.84382251,82
1719972300,151.5,151.79,151.5,151.67,211.03447066,35
1719972600,151.61,151.82,151.5,151.81,3071.15104617,118
1719972900,151.82,151.93,151.5,151.5,3943.6553521,125
1719973200,151.78,152.01,151.78,152.01,1611.88746254,57
1719973500,152.0,152.2,152.0,152.2,95.0843868,34
1719973800,152.21,152.54,152.21,152.32,104.71637054,55
1719974100,152.32,152.32,151.9,151.9,1692.14802827,36
1719974400,151.65,151.77,151.55,151.64,724.87950195,35
1719974700,151.64,151.87,151.58,151.58,1799.22414195,105
1719975000,151.6,151.76,151.6,151.76,60.81615566,7
1719975300,151.83,151.96,151.83,151.88,218.07139695,24
1719975600,151.91,151.91,151.6,151.61,546.27733611,49
1719975900,151.61,151.61,151.2,151.2,1263.2346435,78
1719976200,151.19,151.19,149.97,149.97,6382.60357864,311
1719976500,149.95,150.35,149.16,150.35,4660.69258736,329
1719976800,150.35,150.88,150.11,150.87,408.53756113,78
1719977100,150.69,150.83,150.69,150.74,1558.80526333,45
1719977400,150.68,150.88,150.63,150.88,110.10418662,35
1719977700,150.77,150.9,150.69,150.9,109.96155137,34
1719978000,150.93,151.0,150.69,150.69,10.46406618,22
1719978300,150.69,150.69,150.26,150.26,120.69561873,34
1719978600,150.06,150.37,150.06,150.34,273.40024953,25
1719978900,150.31,150.51,150.28,150.3,195.50772808,51
1719979200,150.34,150.34,149.37,149.37,597.02425836,65
1719979500,149.32,149.78,149.23,149.67,593.69269335,82
1719979800,149.66,149.69,149.28,149.45,129.81312417,46
1719980100,149.24,149.35,148.93,149.04,241.41135979,65
1719980400,149.07,149.53,148.89,148.9,7093.75612058,193
1719980700,148.9,149.33,148.79,149.27,6661.311266,154
1719981000,149.26,149.27,148.3,148.49,11767.59723533,313
1719981300,148.45,148.45,148.12,148.16,2854.18465426,124
1719981600,148.24,148.29,147.67,147.84,1315.63466074,160
1719981900,147.84,147.93,147.61,147.61,285.22138801,55
1719982200,147.61,147.95,147.61,147.92,249.26402508,50
1719982500,147.91,148.3,147.87,148.1,1233.64209721,83
1719982800,148.02,148.26,147.95,148.26,121.22451654,35
1719983100,148.25,148.63,148.13,148.63,92.79139875,63
1719983400,148.63,148.81,148.51,148.81,540.59755732,48
1719983700,148.78,148.78,148.59,148.67,236.53367781,16
1719984000,148.58,148.58,148.44,148.54,688.97584542,37
1719984300,148.43,148.44,148.1,148.17,17.87952605,16
1719984600,148.09,148.53,148.05,148.4,731.07089107,76
1719984900,148.41,148.42,148.11,148.18,1099.54090454,65
1719985200,148.24,148.35,148.17,148.17,46.08957357,15
1719985500,148.1,148.56,148.1,148.56,53.11094132,16
1719985800,148.57,149.07,148.57,148.97,829.26551748,78
1719986100,148.89,149.19,148.89,149.19,3514.18587744,176
1719986400,149.18,149.22,149.02,149.22,82.19985471,20
1719986700,149.23,149.36,149.09,149.15,257.45184337,77
1719987000,149.14,149.14,148.67,148.73,299.49985241,33
1719987300,148.74,149.03,148.74,149.03,54.69974715,25
1719987600,149.19,149.19,148.83,148.9,53.68797805,18
1719987900,148.75,148.75,148.57,148.57,110.98880799,17
1719988200,148.62,148.95,148.62,148.79,80.43559351,28
1719988500,148.95,148.98,148.79,148.87,87.29958595,33
1719988800,148.95,149.0,148.85,148.86,1169.37959325,54
1719989100,148.85,148.88,148.85,148.86,60.54631187,12
1719989400,148.85,148.85,148.63,148.63,3408.74631382,39
1719989700,148.62,148.62,148.62,148.62,12.63841638,7
1719990000,148.61,148.66,148.29,148.41,762.98388114,81
1719990300,148.41,148.41,148.07,148.23,510.82289635,39
1719990600,148.16,148.16,147.63,147.77,1226.87041637,107
1719990900,147.76,147.78,146.89,147.19,18567.0312118,557
1719991200,147.29,147.29,146.58,146.85,4880.02089082,190
1719991500,146.85,146.94,146.36,146.39,8426.64991959,254
1719991800,146.48,147.07,146.48,147.05,2571.81183552,187
1719992100,147.06,147.21,147.06,147.12,224.61679308,52
1719992400,147.11,147.11,146.75,146.81,116.04401858,19
1719992700,146.82,147.01,146.76,146.76,186.20068508,31
1719993000,146.75,146.75,146.34,146.35,345.44608039,41
1719993300,146.34,146.58,146.2,146.2,1411.03367714,153
1719993600,146.2,146.22,145.62,145.82,6877.08189673,342
1719993900,145.82,145.82,144.58,144.89,6371.6760448,304
1719994200,144.9,145.48,144.9,145.45,462.58791049,71
1719994500,145.44,145.83,145.44,145.83,173.06971156,65
1719994800,145.84,146.39,145.67,146.36,3513.15952273,157
1719995100,146.2,146.57,146.2,146.53,1027.28621249,71
1719995400,146.57,146.57,146.05,146.09,520.87676253,18
1719995700,145.97,146.26,145.89,146.26,689.61818492,46
1719996000,146.26,146.26,146.06,146.06,2623.63728073,77
1719996300,146.05,146.42,146.05,146.22,2784.47064988,133
1719996600,146.13,146.16,145.92,145.92,902.28285699,69
1719996900,146.1,146.38,145.99,145.99,266.03885199,40
1719997200,146.15,146.58,145.94,146.58,659.2204626,61
1719997500,146.53,146.59,146.35,146.35,700.90566806,46
1719997800,146.35,146.93,146.35,146.69,1577.38905814,103
1719998100,146.69,146.78,146.51,146.53,235.0004524,23
1719998400,146.41,146.84,146.4,146.84,165.88711782,25
1719998700,146.85,146.98,146.85,146.98,785.01193731,59
1719999000,146.87,146.91,146.47,146.47,141.74174676,13
1719999300,146.29,146.37,146.29,146.37,4.89498934,5
1719999600,146.37,146.41,146.21,146.41,406.19036417,32
1719999900,146.41,146.42,146.37,146.42,151.81898443,20
1720000200,146.43,146.44,146.39,146.39,7119.00468879,128
1720000500,146.34,146.34,146.19,146.3,294.91488934,22
1720000800,146.23,146.23,145.85,145.85,492.61748007,47
1720001100,145.8,145.8,145.14,145.4,2217.9379037,130
1720001400,145.25,145.34,144.83,145.17,2025.56269151,116
1720001700,145.2,145.29,143.6,143.78,12214.67338624,502
1720002000,143.83,144.5,143.83,144.04,255.75629454,88
1720002300,144.07,144.48,144.07,144.31,359.16555566,35
1720002600,144.25,144.3,143.35,144.23,2655.58729886,173
1720002900,144.23,144.57,144.09,144.57,742.67539064,113
1720003200,144.58,144.83,144.54,144.79,4043.06493219,133
1720003500,144.81,144.81,144.57,144.68,2410.97858722,69
1720003800,144.66,144.66,144.04,144.26,624.46559261,42
1720004100,144.28,144.33,143.81,143.99,698.06010478,47
1720004400,143.87,143.93,143.13,143.54,1210.95181985,133
1720004700,143.54,143.6,143.33,143.46,1039.39743639,57
1720005000,143.41,143.55,143.19,143.55,2027.68002896,137
1720005300,143.58,144.01,143.58,143.99,172.86133631,80
1720005600,144.0,144.25,143.9,143.9,186.06765247,75
1720005900,143.57,143.57,143.0,143.1,1083.28709904,71
1720006200,143.1,143.29,142.66,142.75,1180.2642041,116
1720006500,142.73,143.42,142.73,143.42,760.30183023,80
1720006800,143.37,143.43,143.2,143.39,474.06659818,57
1720007100,143.39,143.72,143.39,143.7,470.79458875,77
1720007400,143.65,143.79,143.59,143.79,43.64775279,39
1720007700,143.79,143.87,143.66,143.87,76.12891791,26
1720008000,143.88,143.88,143.06,143.06,1298.28018793,82
1720008300,143.11,143.11,142.78,142.79,374.98322247,52
1720008600,142.78,142.79,142.5,142.57,2429.15734015,93
1720008900,142.73,143.3,142.29,142.48,2430.63449116,144
1720009200,142.29,142.82,142.26,142.81,1123.36747035,114
1720009500,142.81,142.9,142.53,142.6,732.9220182,55
1720009800,142.67,142.78,141.67,141.74,2148.04137514,174
1720010100,142.05,142.08,141.11,141.33,443.23722599,137
1720010400,141.35,141.97,141.3,141.87,1229.41293191,110
1720010700,141.85,142.23,141.33,141.56,442.32667023,126
1720011000,141.52,141.86,141.2,141.55,1099.15912409,110
1720011300,141.39,141.65,141.11,141.36,768.95679585,75
1720011600,141.23,141.23,141.0,141.02,221.19813681,58
1720011900,141.02,141.59,141.0,141.5,2199.50758539,119
1720012200,141.59,142.75,141.59,142.74,2418.7877564,164
1720012500,142.68,143.28,142.41,143.28,1649.64269458,158
1720012800,143.28,143.3,143.07,143.07,222.71722284,41
1720013100,143.08,143.84,142.92,143.79,1059.10049174,177
1720013400,143.66,143.8,143.04,143.15,949.75269356,55
1720013700,143.17,143.59,143.08,143.23,678.41070396,65
1720014000,143.27,143.51,143.21,143.5,393.86555685,45
1720014300,143.4,143.46,143.15,143.23,372.3562781,36
1720014600,143.15,143.7,143.05,143.59,260.93077331,74
1720014900,143.62,143.99,143.61,143.99,497.39397456,68
1720015200,144.0,144.0,143.62,143.68,1820.92145815,60
1720015500,143.69,143.9,143.5,143.5,2619.13256532,88
1720015800,143.51,143.51,143.15,143.16,1028.16596328,43
1720016100,143.18,143.36,143.18,143.35,88.43282419,24
1720016400,143.36,143.49,143.25,143.25,91.72851123,42
1720016700,143.18,143.18,142.59,142.59,1219.60435472,101
1720017000,142.64,142.8,142.59,142.6,459.28352614,45
1720017300,142.59,142.59,141.99,141.99,152.07752007,77
1720017600,141.97,142.59,141.97,142.59,181.08783958,71
1720017900,142.44,142.44,142.09,142.11,108.35812914,19
1720018200,142.12,142.24,141.67,141.76,270.63799613,72
1720018500,141.75,141.81,141.37,141.52,1934.15547987,122
1720018800,141.49,141.76,141.26,141.31,640.46154137,78
1720019100,141.3,141.66,140.77,141.56,1617.27688206,177
1720019400,141.49,142.0,141.49,141.92,232.03350622,49
1720019700,141.92,142.04,141.3,141.66,269.97081866,37
1720020000,141.63,142.51,141.55,142.51,178.56297537,86
1720020300,142.51,142.51,142.07,142.08,546.84615424,36
1720020600,142.07,142.22,141.78,141.84,436.76695309,48
1720020900,141.93,141.93,141.58,141.74,12.76928511,22
1720021200,141.78,142.05,141.66,142.04,38.28379798,38
1720021500,141.81,141.93,141.36,141.46,10828.91393593,209
1720021800,141.46,141.68,141.28,141.62,148.2086282,35
1720022100,141.58,141.58,141.42,141.45,214.86629892,19
1720022400,141.44,141.94,141.28,141.51,2219.78089769,116
1720022700,141.34,141.56,141.0,141.39,1740.11029794,110
1720023000,141.22,141.79,141.22,141.77,66.47523766,36
1720023300,141.76,142.17,141.71,141.79,2175.98123881,100
1720023600,141.86,142.59,141.53,142.59,2687.20771067,129
1720023900,142.55,142.97,142.54,142.7,788.20206935,90
1720024200,142.7,142.7,142.03,142.15,2069.21113113,68
1720024500,142.14,142.14,141.37,141.57,13128.73726205,479
1720024800,141.57,141.72,141.16,141.72,7118.60887321,256
1720025100,141.74,142.31,141.72,142.19,551.78715513,99
1720025400,142.19,142.47,142.07,142.16,145.09605187,45
1720025700,142.19,142.37,142.07,142.35,478.81100077,49
1720026000,142.35,142.6,142.35,142.59,12932.98328959,306
1720026300,142.59,142.6,142.13,142.5,1787.65261884,128
1720026600,142.45,142.6,142.4,142.51,3542.99342152,101
1720026900,142.41,142.41,142.3,142.32,12101.56487262,140
1720027200,142.32,142.55,142.31,142.55,1617.41005056,71
1720027500,142.55,142.64,142.47,142.59,2059.38175147,83
1720027800,142.63,142.68,142.46,142.48,616.20828096,38
1720028100,142.45,142.45,142.2,142.21,558.78433265,28
1720028400,142.21,142.21,142.02,142.14,3902.77380579,93
1720028700,142.01,142.01,141.3,141.37,1378.0678608,96
1720029000,141.42,141.83,141.42,141.78,145.41558055,24
1720029300,141.78,141.91,141.61,141.91,132.49999364,24
1720029600,141.91,142.0,141.3,141.3,109.23527226,27
1720029900,141.3,141.68,141.3,141.68,146.09599591,25
1720030200,141.68,141.68,141.45,141.61,152.8233496,24
1720030500,141.61,141.61,141.39,141.39,19.40209718,9
1720030800,141.44,141.74,141.41,141.74,279.09855102,40
1720031100,141.75,142.15,141.75,142.14,323.69469234,52
1720031400,142.07,142.35,142.07,142.28,189.99842162,30
1720031700,142.09,142.36,142.08,142.31,546.42069845,40
1720032000,142.25,142.25,141.9,142.14,23.58898145,26
1720032300,142.19,142.23,141.43,141.47,650.24561349,53
1720032600,141.44,141.73,141.39,141.57,140.92263011,36
1720032900,141.56,141.57,141.39,141.54,372.38514816,38
1720033200,141.53,141.63,141.0,141.0,1246.27080817,64
1720033500,141.05,141.4,141.02,141.21,444.75072608,70
1720033800,141.1,141.48,141.08,141.09,136.77275023,31
1720034100,141.01,141.01,139.95,140.18,27911.33371482,1171
1720034400,140.16,140.19,138.96,139.51,19038.8816362301,677
1720034700,139.52,140.19,139.52,140.19,1501.01767044,136
1720035000,140.19,140.22,139.83,140.2,1326.47147649,100
1720035300,140.06,140.21,140.04,140.19,662.59937029,64
1720035600,140.2,140.5,140.2,140.39,851.59629454,55
1720035900,140.4,140.4,139.85,139.9,1854.0384021,132
1720036200,139.92,140.2,139.9,140.17,191.74880032,52
1720036500,140.15,140.27,139.92,140.27,677.10720621,84
1720036800,140.28,140.71,140.12,140.18,1001.2715652,131
1720037100,140.18,140.5,140.0,140.46,550.57271127,89
1720037400,140.37,140.37,140.09,140.37,162.14234893,56
1720037700,140.37,140.84,140.37,140.74,267.37947442,59
1720038000,140.74,140.74,140.58,140.58,235.40335408,55
1720038300,140.59,140.92,140.44,140.92,615.94483089,65
1720038600,140.84,140.99,140.6,140.66,219.54999372,54
1720038900,140.76,141.05,140.76,141.05,393.74645495,54
1720039200,141.03,141.24,141.03,141.17,322.21869173,55
1720039500,141.17,141.25,140.57,140.58,519.46144876,79
