1719937200,74.98,74.98,74.97,74.97,15.26140666,4
1719937500,74.98,75.01,74.98,75.01,19.80573899,9
1719937800,75.07,75.16,75.06,75.16,6.48459798,16
1719938100,75.15,75.15,75.09,75.09,15.64174472,6
1719938400,75.1,75.11,75.1,75.1,25.6109655,6
1719938700,75.11,75.11,75.1,75.11,385.71151268,31
1719939000,75.11,75.13,75.11,75.11,7.7531856,8
1719939300,75.1,75.1,75.09,75.1,3.72153791,8
1719939600,75.09,75.1,75.09,75.1,1031.40632064,31
1719939900,75.09,75.1,75.09,75.09,54.31965099,4
1719940200,75.1,75.1,75.09,75.09,9.13469591,10
1719940500,75.09,75.1,75.09,75.09,12.53227243,7
1719940800,75.09,75.1,75.09,75.1,24.28161354,11
1719941100,75.1,75.2,75.1,75.18,56.31323157,27
1719941400,75.15,75.17,75.15,75.16,3.01335972,5
1719941700,75.16,75.16,75.09,75.09,18.23775286,11
1719942000,75.1,75.1,75.0,75.01,566.59618691,42
1719942300,75.01,75.07,75.01,75.07,9.27708501,14
1719942600,75.07,75.16,75.07,75.13,23.98957649,21
1719942900,75.17,75.18,75.13,75.17,174.91300285,32
1719943200,75.17,75.18,75.16,75.16,16.43957112,12
1719943500,75.15,75.18,75.15,75.18,34.89899213,16
1719943800,75.18,75.18,75.16,75.17,86.37376245,13
1719944100,75.17,75.18,75.16,75.18,6.76742106,9
1719944400,75.17,75.18,75.17,75.18,12.50502779,9
1719944700,75.18,75.19,75.18,75.19,7.50230631,10
1719945000,75.19,75.2,75.18,75.2,19.49091798,11
1719945300,75.2,75.23,75.19,75.22,4.50807726,12
1719945600,75.22,75.23,75.21,75.23,12.29569882,15
1719945900,75.21,75.23,75.21,75.23,4.98086393,15
1719946200,75.23,75.23,75.22,75.22,6.71154562,7
1719946500,75.23,75.23,75.22,75.22,7.08442031,5
1719946800,75.23,75.23,75.19,75.19,16.01834171,3
1719947100,75.2,75.2,75.17,75.18,28.15281897,11
1719947400,75.17,75.18,75.17,75.18,10.1138077,9
1719947700,75.18,75.18,75.17,75.17,2.87029306,8
1719948000,75.18,75.19,75.17,75.17,332.66227149,41
1719948300,75.17,75.17,75.16,75.16,16.00372635,7
1719948600,75.15,75.17,75.15,75.17,18.77931308,8
1719948900,75.18,75.19,75.17,75.19,13.10225564,9
1719949200,75.18,75.19,75.16,75.18,50.03542502,17
1719949500,75.19,75.19,75.17,75.17,13.52036467,7
1719949800,75.18,75.18,75.16,75.16,37.0450739,31
1719950100,75.15,75.16,75.15,75.16,13.64997416,7
1719950400,75.16,75.16,75.15,75.16,5.47369114,9
1719950700,75.15,75.16,75.15,75.16,2.16399352,3
1719951000,75.15,75.16,75.15,75.16,17.54464492,7
1719951300,75.16,75.16,75.15,75.16,25.61048094,9
1719951600,75.16,75.16,75.15,75.16,14.80012852,7
1719951900,75.16,75.16,75.13,75.13,19.137186,8
1719952200,75.13,75.14,75.12,75.13,24.47846549,15
1719952500,75.14,75.14,75.13,75.14,8.87615219,10
1719952800,75.14,75.14,75.1,75.1,95.51114192,16
1719953100,75.12,75.13,75.11,75.13,63.165924,7
1719953400,75.13,75.18,75.13,75.18,84.81615227,19
1719953700,75.18,75.2,75.17,75.2,25.43299027,15
1719954000,75.2,75.2,75.18,75.19,14.2457792,10
1719954300,75.18,75.22,75.18,75.2,23.22802456,18
1719954600,75.19,75.2,75.18,75.18,149.02781296,19
1719954900,75.18,75.18,75.18,75.18,0.87808724,2
1719955200,75.18,75.18,75.17,75.18,35.49118662,7
1719955500,75.18,75.2,75.18,75.2,361.89420074,18
1719955800,75.2,75.46,75.2,75.46,136.55607753,48
1719956100,75.47,75.54,75.47,75.53,25.11151264,15
1719956400,75.53,75.62,75.53,75.62,455.42109011,32
1719956700,75.62,75.67,75.62,75.66,22.34778385,11
1719957000,75.67,75.67,75.66,75.66,27.45876182,11
1719957300,75.67,75.75,75.67,75.75,40.66800026,27
1719957600,75.76,75.8,75.76,75.79,79.46320249,17
1719957900,75.8,75.8,75.8,75.8,12.27649171,4
1719958200,75.81,75.83,75.81,75.82,10.92348315,9
1719958500,75.83,75.85,75.82,75.85,11.34208242,13
1719958800,75.85,75.99,75.85,75.99,39.86888759,41
1719959100,75.99,76.06,75.97,76.03,78.43654651,38
1719959400,76.01,76.01,75.88,75.92,41.32662685,15
1719959700,75.91,75.97,75.9,75.97,100.31089989,41
1719960000,75.97,75.97,75.93,75.95,6.55379254,13
1719960300,75.96,75.96,75.88,75.88,3.25277912,8
1719960600,75.88,75.89,75.87,75.88,7.91494656,6
1719960900,75.87,75.91,75.87,75.91,6.46932932,2
1719961200,75.87,75.97,75.84,75.97,53.37898677,22
1719961500,75.97,75.99,75.96,75.96,6.81768755,6
1719961800,75.96,75.96,75.87,75.87,18.9541269,5
1719962100,75.83,75.91,75.83,75.87,10.19512904,11
1719962400,75.89,75.9,75.87,75.87,2.92947697,6
1719962700,75.88,75.88,75.79,75.79,23.15475142,12
1719963000,75.8,75.85,75.79,75.85,6.43132793,13
1719963300,75.86,75.86,75.86,75.86,3.6807825,9
1719963600,75.8,75.8,75.78,75.78,14.50496216,10
1719963900,75.78,75.8,75.76,75.8,36.99447699,15
1719964200,75.79,75.82,75.79,75.82,2.59051329,7
1719964500,75.82,75.85,75.81,75.85,102.01990617,15
1719964800,75.86,75.97,75.86,75.97,10.97986125,26
1719965100,75.93,75.95,75.9,75.95,27.66808103,14
1719965400,75.97,76.0,75.92,75.95,52.90223121,18
1719965700,76.0,76.01,75.98,75.98,13.13991186,13
1719966000,75.96,75.96,75.86,75.86,4.68397846,7
1719966300,75.86,75.86,75.79,75.79,10.95712799,7
1719966600,75.81,75.89,75.81,75.89,12.58970504,18
1719966900,75.89,76.0,75.89,75.99,12.10364002,16
1719967200,75.99,76.05,75.98,76.05,19.00479342,17
1719967500,76.04,76.06,76.04,76.06,32.12601848,14
1719967800,76.05,76.08,76.03,76.05,69.56472938,17
1719968100,76.01,76.06,76.01,76.01,14.35929366,10
1719968400,76.0,76.0,75.99,75.99,2.22485434,7
1719968700,75.81,75.95,75.81,75.95,33.3848267,22
1719969000,75.95,75.95,75.94,75.94,1.84737278,3
1719969300,75.85,75.85,75.79,75.79,6.69430739,3
1719969600,75.83,76.15,75.83,76.05,287.60604881,33
1719969900,76.05,76.05,75.97,75.97,10.5010913,8
1719970200,75.97,76.02,75.97,75.97,34.08195969,17
1719970500,75.92,76.01,75.92,76.01,4.63926463,6
1719970800,75.97,75.98,75.97,75.98,6.22021323,7
1719971100,75.97,75.97,75.88,75.88,14.21690306,9
1719971400,75.84,75.85,75.8,75.8,7.75418585,8
1719971700,75.79,75.79,75.43,75.64,306.8423324,43
1719972000,75.54,75.62,75.54,75.6,67.15736083,19
1719972300,75.51,75.6,75.5,75.53,143.43560095,22
1719972600,75.59,75.59,75.45,75.46,17.27509003,7
1719972900,75.48,75.48,75.48,75.48,0.27176541,1
1719973200,75.47,75.47,75.44,75.44,23.61410588,7
1719973500,75.45,75.48,75.45,75.47,19.12938382,5
1719973800,75.47,75.5,75.46,75.5,22.16974489,6
1719974100,75.5,75.59,75.5,75.52,36.9199056,23
1719974400,75.51,75.51,75.26,75.26,111.1393005,25
1719974700,75.31,75.31,75.25,75.25,3.45908561,5
1719975000,75.24,75.33,75.24,75.3,105.28607588,16
1719975300,75.3,75.38,75.3,75.38,105.05595212,18
1719975600,75.34,75.35,75.34,75.34,39.27536352,36
1719975900,75.27,75.3,75.18,75.18,14.05004149,19
1719976200,75.15,75.18,74.69,74.69,37.21334625,27
1719976500,74.68,74.92,74.5,74.92,18.25095593,36
1719976800,74.89,75.16,74.89,75.16,35.81765072,28
1719977100,75.16,75.2,75.16,75.2,1.54281673,6
1719977400,75.21,75.39,75.21,75.29,26.51552153,28
1719977700,75.32,75.33,75.32,75.32,20.12744397,15
1719978000,75.32,75.32,75.31,75.31,4.28074047,9
1719978300,75.31,75.31,75.29,75.29,16.38976899,14
1719978600,75.2,75.35,75.2,75.35,27.85303362,17
1719978900,75.36,75.4,75.36,75.38,17.18224493,11
1719979200,75.36,75.39,75.36,75.38,26.8665096,7
1719979500,75.4,75.48,75.4,75.46,85.28265604,21
1719979800,75.31,75.34,75.27,75.27,31.60025851,14
1719980100,75.23,75.36,75.22,75.22,806.07519508,56
1719980400,75.23,75.36,75.23,75.36,3.72802444,8
1719980700,75.38,75.47,75.38,75.47,9.4591902,16
1719981000,75.37,75.41,75.37,75.41,0.96727907,2
1719981300,75.34,75.35,75.29,75.33,27.35440616,21
1719981600,75.32,75.32,75.31,75.32,10.30408163,7
1719981900,75.3,75.3,75.16,75.16,121.41446786,25
1719982200,75.18,75.23,75.12,75.13,31.83954372,12
1719982500,75.08,75.14,75.02,75.14,84.23429431,14
1719982800,75.14,75.19,75.14,75.19,1.20704735,7
1719983100,75.2,75.29,75.2,75.29,9.14492338,19
1719983400,75.3,75.34,75.21,75.23,28.56796658,28
1719983700,75.18,75.18,75.06,75.11,3.98864169,6
1719984000,75.15,75.24,75.15,75.24,7.40041766,5
1719984300,75.11,75.11,75.04,75.05,6.29358142,8
1719984600,75.04,75.04,74.99,75.02,2.74038185,6
1719984900,75.05,75.06,75.02,75.02,26.09696225,16
1719985200,74.99,75.03,74.99,75.03,7.80420071,5
1719985500,75.04,75.21,75.04,75.21,16.67113226,26
1719985800,75.17,75.19,75.17,75.17,7.1852294,6
1719986100,75.17,75.22,75.17,75.22,8.87249508,22
1719986400,75.2,75.26,75.2,75.26,7.70236434,6
1719986700,75.26,75.39,75.26,75.39,9.80263376,20
1719987000,75.29,75.29,75.28,75.28,1.05160634,3
1719987300,75.28,75.31,75.23,75.27,27.26288008,30
1719987600,75.26,75.32,75.26,75.32,103.72052838,14
1719987900,75.33,75.37,75.33,75.35,78.2228285,23
1719988200,75.33,75.34,75.32,75.33,8.69278982,8
1719988500,75.36,75.36,75.35,75.35,1.19704076,3
1719988800,75.36,75.36,75.35,75.35,20.48669873,6
1719989100,75.36,75.38,75.36,75.38,2.43399155,7
1719989400,75.37,75.37,75.34,75.36,2.27000533,3
1719989700,75.38,75.41,75.38,75.41,15.60678515,10
1719990000,75.42,75.42,75.42,75.42,0.71340723,2
1719990300,75.44,75.5,75.44,75.5,7.52548022,15
1719990600,75.51,75.51,75.25,75.27,37.33316521,22
1719990900,75.25,75.25,75.13,75.13,21.37032983,5
1719991200,75.17,75.17,74.77,74.84,253.90333192,22
1719991500,74.85,74.87,74.82,74.87,3.92121419,7
1719991800,74.76,74.86,74.76,74.86,1.90053041,8
1719992100,74.87,74.92,74.87,74.92,240.50083918,29
1719992400,74.85,74.85,74.85,74.85,0.11208731,1
1719992700,74.85,74.86,74.8,74.8,6.18035401,12
1719993000,74.75,74.8,74.75,74.79,7.40331294,8
1719993300,74.76,74.85,74.76,74.76,45.94758572,10
1719993600,74.76,74.77,74.73,74.77,52.5367107,11
1719993900,74.74,74.74,74.5,74.58,2023.71766816,64
1719994200,74.59,74.67,74.59,74.62,3.96593817,11
1719994500,74.61,74.78,74.61,74.78,6.77456982,15
1719994800,74.76,74.84,74.76,74.84,6.99018874,8
1719995100,74.83,74.85,74.83,74.83,5.85455444,8
1719995400,74.84,74.84,74.68,74.68,180.01316625,28
1719995700,74.71,74.71,74.63,74.71,7.27503536,5
1719996000,74.71,74.71,74.71,74.71,1.4292393,1
1719996300,74.73,74.73,74.73,74.73,0.64528141,2
1719996600,74.73,74.73,74.57,74.57,29.45010545,6
1719996900,74.64,74.66,74.53,74.53,125.0475705,19
1719997200,74.67,74.67,74.51,74.52,13.30409111,6
1719997500,74.53,74.72,74.53,74.72,9.86873495,13
1719997800,74.72,74.73,74.7,74.71,6.88837902,5
1719998100,74.73,74.73,74.63,74.63,2.8688385,7
1719998400,74.64,74.64,74.57,74.63,11.04322297,12
1719998700,74.64,74.72,74.62,74.72,39.2695446,18
1719999000,74.67,74.71,74.67,74.68,2.8984897,5
1719999300,74.65,74.69,74.65,74.66,5.33225895,8
1719999600,74.69,74.69,74.69,74.69,10.54082643,4
1719999900,74.66,74.66,74.66,74.66,0.9919008,1
1720000200,74.67,74.68,74.65,74.65,6.56195952,9
1720000500,74.68,74.68,74.63,74.63,2.9747334,8
1720000800,74.64,74.65,74.61,74.63,8.41672582,7
1720001100,74.63,74.63,74.38,74.42,790.43459953,88
1720001400,74.47,74.47,74.32,74.33,37.21104839,10
1720001700,74.35,74.36,73.96,73.96,83.54874699,26
1720002000,73.96,74.22,73.96,74.17,355.67896402,24
1720002300,74.2,74.34,74.2,74.28,6.77585032,12
1720002600,74.28,74.29,73.86,74.1,18.50223017,19
1720002900,74.17,74.17,74.0,74.15,11.13930267,16
1720003200,74.24,74.27,74.24,74.24,0.7960463,6
1720003500,74.26,74.28,74.23,74.24,10.85506142,11
1720003800,74.2,74.21,74.14,74.21,11.4043701,11
1720004100,74.21,74.22,74.16,74.17,13.11120793,11
1720004400,74.18,74.18,73.93,73.93,31.5328237,7
1720004700,73.92,73.97,73.92,73.93,15.1690421,14
1720005000,73.85,73.85,73.79,73.8,113.35779748,21
1720005300,73.79,73.79,73.66,73.74,48.47601718,14
1720005600,73.77,73.91,73.77,73.78,53.98253745,15
1720005900,73.72,73.72,73.55,73.56,154.42977233,23
1720006200,73.57,73.66,73.54,73.54,97.76515647,40
1720006500,73.55,73.65,73.53,73.64,133.99091761,20
1720006800,73.65,73.66,73.65,73.66,1.71508525,5
1720007100,73.66,73.84,73.66,73.8,570.96164541,51
1720007400,73.83,73.9,73.81,73.89,82.86157523,25
1720007700,73.89,74.02,73.88,73.97,128.15923769,36
1720008000,73.98,73.98,73.83,73.84,33.238901,13
1720008300,73.82,73.82,73.76,73.77,22.09145979,10
1720008600,73.72,73.73,73.54,73.67,15.94721816,14
1720008900,73.68,73.74,73.65,73.67,252.59917115,42
1720009200,73.67,73.67,73.5,73.62,8.86057461,12
1720009500,73.63,73.68,73.6,73.68,61.20316128,15
1720009800,73.72,73.81,73.46,73.46,11.5502346,26
1720010100,73.4,73.46,73.27,73.32,72.81504999,16
1720010400,73.3,73.47,73.29,73.47,9.98145069,16
1720010700,73.46,73.57,73.38,73.45,46.98972924,32
1720011000,73.39,73.39,73.32,73.39,4.28220208,5
1720011300,73.45,73.56,73.45,73.51,7.33311166,13
1720011600,73.49,73.49,73.24,73.29,118.09364057,26
1720011900,73.27,73.44,73.25,73.44,35.29029367,21
1720012200,73.49,73.76,73.49,73.76,84.6806672,29
1720012500,73.8,73.83,73.74,73.74,115.90444948,23
1720012800,73.78,73.79,73.69,73.72,13.34455279,16
1720013100,73.74,73.76,73.73,73.76,23.17327432,11
1720013400,73.76,73.83,73.76,73.81,3.65641812,12
1720013700,73.81,73.91,73.81,73.91,27.86305558,28
1720014000,73.92,73.97,73.92,73.97,3.31515144,9
1720014300,73.97,73.99,73.97,73.99,13.47029582,11
1720014600,74.03,74.06,74.03,74.06,2.83279742,7
1720014900,74.07,74.24,74.07,74.18,24.8153852,21
1720015200,74.21,74.21,74.12,74.12,16.3183927,14
1720015500,74.07,74.12,74.07,74.08,8.93560437,5
1720015800,74.08,74.09,74.08,74.09,3.43938924,7
1720016100,74.1,74.15,74.1,74.15,5.8302779,9
1720016400,74.15,74.2,74.13,74.13,10.13061973,16
1720016700,74.13,74.15,74.11,74.15,16.68802693,10
1720017000,74.16,74.2,74.15,74.15,66.03809513,22
1720017300,74.16,74.17,74.1,74.17,10.23981572,8
1720017600,74.17,74.26,74.17,74.26,7.74723446,17
1720017900,74.26,74.37,74.26,74.36,15.99287401,26
1720018200,74.37,74.43,74.36,74.43,60.33823677,29
1720018500,74.43,74.46,74.27,74.27,35.09634121,21
1720018800,74.24,74.24,74.03,74.03,71.08950273,19
1720019100,74.06,74.09,73.9,74.09,44.32569834,25
1720019400,74.11,74.26,74.11,74.26,157.56811417,30
1720019700,74.27,74.29,74.18,74.18,44.16409371,20
1720020000,74.16,74.18,74.03,74.18,67.01100232,25
1720020300,74.2,74.27,74.2,74.27,16.55237243,13
1720020600,74.27,74.27,74.25,74.26,6.49540449,10
1720020900,74.27,74.27,74.11,74.15,36.84018247,10
1720021200,74.16,74.22,74.1,74.18,83.89253804,24
1720021500,74.22,74.3,74.2,74.2,22.33237971,14
1720021800,74.18,74.33,74.17,74.33,16.59480186,14
1720022100,74.34,74.34,74.33,74.33,14.30064255,14
1720022400,74.34,74.34,74.19,74.21,46.8428736,17
1720022700,74.21,74.21,74.09,74.12,15.19638909,14
1720023000,74.17,74.17,74.13,74.13,14.45785078,29
1720023300,74.14,74.37,74.14,74.37,45.20397349,24
1720023600,74.38,74.46,74.38,74.46,92.3806751,30
1720023900,74.46,74.51,74.46,74.51,16.84912002,15
1720024200,74.51,74.53,74.51,74.53,4.82897011,5
1720024500,74.53,74.66,74.52,74.66,75.3098548,35
1720024800,74.66,74.7,74.65,74.7,48.01851872,30
1720025100,74.7,74.84,74.7,74.82,55.02132853,41
1720025400,74.83,74.86,74.83,74.86,12.81264595,16
1720025700,74.87,74.93,74.85,74.85,276.48656892,30
1720026000,74.83,74.83,74.54,74.55,39.53247072,19
1720026300,74.58,74.6,74.58,74.58,5.54219612,9
1720026600,74.61,74.68,74.6,74.68,44.99075777,20
1720026900,74.67,74.7,74.66,74.66,179.00939565,25
1720027200,74.66,74.67,74.46,74.46,8.79382121,16
1720027500,74.48,74.55,74.48,74.55,74.853866,15
1720027800,74.53,74.53,74.43,74.44,10.88877533,19
1720028100,74.45,74.5,74.43,74.45,11.86875957,14
1720028400,74.45,74.45,74.41,74.44,133.17658315,39
1720028700,74.41,74.41,74.28,74.28,9.49298299,16
1720029000,74.24,74.3,74.23,74.25,25.49118605,27
1720029300,74.21,74.33,74.21,74.32,28.47253422,30
1720029600,74.33,74.36,74.11,74.11,7.00492648,16
1720029900,74.14,74.3,74.14,74.28,14.98889375,16
1720030200,74.29,74.34,74.26,74.34,6.16773737,12
1720030500,74.34,74.34,74.26,74.26,30.30690445,12
1720030800,74.26,74.34,74.26,74.33,16.0956955,14
1720031100,74.33,74.37,74.33,74.37,58.02400854,19
1720031400,74.38,74.38,74.37,74.37,106.63678516,15
1720031700,74.38,74.39,74.28,74.28,15.5571374,17
1720032000,74.28,74.35,74.24,74.35,12.66179259,21
1720032300,74.34,74.34,74.11,74.12,10.0516862,12
1720032600,74.13,74.15,74.08,74.1,281.66996805,33
1720032900,74.09,74.12,74.08,74.12,11.49200831,9
1720033200,74.11,74.11,73.68,73.68,901.76108612,138
1720033500,73.69,73.79,73.67,73.77,83.06130206,39
1720033800,73.74,73.91,73.74,73.84,57.74420864,26
1720034100,73.87,73.9,73.6,73.63,302.04439227,35
1720034400,73.63,73.63,73.24,73.24,113.29372791,51
1720034700,73.31,73.57,73.31,73.54,23.27425723,16
1720035000,73.57,73.66,73.56,73.66,10.20609129,18
1720035300,73.66,73.72,73.66,73.67,7.33888389,20
1720035600,73.63,73.64,73.63,73.63,5.84585652,12
1720035900,73.6,73.61,73.31,73.31,240.20583507,40
1720036200,73.33,73.34,73.28,73.28,19.19260008,9
1720036500,73.28,73.3,73.24,73.25,69.27094067,21
1720036800,73.27,73.36,73.19,73.19,38.77232414,35
1720037100,73.14,73.28,73.02,73.24,1409.55760501,152
1720037400,73.17,73.17,72.93,72.93,66.00518133,36
1720037700,72.93,72.94,72.87,72.92,55.74955271,16
1720038000,72.87,72.93,72.5,72.5,186.3999258,53
1720038300,72.58,72.64,72.5,72.64,24.339363,14
1720038600,72.63,72.63,72.5,72.54,52.37770406,22
1720038900,72.54,72.7,72.54,72.7,12.1962542,12
1720039200,72.68,72.75,72.61,72.75,11.03346162,14
1720039500,72.71,72.73,72.55,72.55,85.84506958,36
1720039800,72.55,72.56,72.44,72.48,40.02983768,24
1720040100,72.47,72.47,72.19,72.22,198.84491942,32
1720040400,72.25,72.35,72.23,72.32,25.09180933,13
1720040700,72.32,72.32,72.28,72.29,69.91079277,11
1720041000,72.29,72.32,71.99,72.01,205.17336571,39
1720041300,72.11,72.11,71.9,71.97,210.14306998,31
1720041600,71.97,71.99,71.91,71.99,8.17529287,10
1720041900,71.99,72.07,71.99,72.07,11.2644756,17
1720042200,72.09,72.18,72.08,72.15,124.16639982,27
1720042500,72.16,72.3,71.9,71.9,37.89535103,39
1720042800,71.96,72.05,71.96,72.04,26.20375833,19
1720043100,72.05,72.28,72.05,72.18,211.86752242,52
1720043400,72.19,72.29,72.18,72.29,57.65531134,22
1720043700,72.3,72.65,72.3,72.55,1077.6622735,57
1720044000,72.56,72.8,72.56,72.77,524.54285006,49
1720044300,72.76,72.78,72.62,72.73,35.62789458,20
1720044600,72.67,72.8,72.66,72.74,509.70145415,37
1720044900,72.73,72.74,72.66,72.66,16.70264073,17
1720045200,72.66,72.66,72.47,72.47,35.71006891,19
1720045500,72.48,72.58,72.3,72.31,44.84988153,24
1720045800,72.33,72.35,72.32,72.34,19.97990658,10
1720046100,72.35,72.36,72.15,72.15,10.10085089,12
1720046400,72.14,72.14,71.81,71.91,407.9977377,48
1720046700,71.92,71.99,71.81,71.99,274.50337581,38
1720047000,71.99,72.17,71.95,72.17,31.05387042,32
1720047300,72.18,72.28,72.18,72.28,23.29839083,26
1720047600,72.24,72.24,72.03,72.08,53.42308401,11
1720047900,71.94,72.01,71.87,72.01,20.70190904,14
1720048200,72.04,72.19,71.98,71.98,216.4314186,39
1720048500,71.92,72.0,71.92,72.0,44.15172853,11
1720048800,72.03,72.08,71.94,71.98,65.16344298,22
1720049100,71.98,72.06,71.97,72.06,23.33520186,16
1720049400,72.07,72.1,72.0,72.0,50.93972025,29
1720049700,71.96,71.96,71.91,71.92,27.19191442,12
1720050000,71.91,71.92,71.76,71.81,59.9973006,25
1720050300,71.8,71.84,71.76,71.78,63.84922778,23
1720050600,71.76,72.02,71.71,72.02,78.70792064,49
1720050900,72.05,72.09,72.05,72.08,22.64078092,13
1720051200,72.08,72.08,71.97,72.02,38.91488555,16
1720051500,72.01,72.02,72.0,72.02,6.93081319,8
1720051800,72.05,72.05,72.03,72.04,17.66457381,9
1720052100,72.01,72.05,72.01,72.04,5.86743201,5
1720052400,72.04,72.13,72.04,72.13,13.08190494,14
1720052700,72.14,72.14,71.98,71.98,57.93599394,15
1720053000,72.01,72.12,71.99,72.12,11.27098123,19
1720053300,72.12,72.28,72.11,72.28,9.17044812,21
1720053600,72.28,72.29,72.26,72.26,32.54997132,15
1720053900,72.21,72.21,72.04,72.18,16.13734791,9
1720054200,72.18,72.19,72.14,72.15,4.32593392,6
1720054500,72.15,72.15,72.13,72.13,40.386,6
1720054800,72.03,72.15,72.03,72.15,1.63521048,6
1720055100,72.14,72.14,71.66,71.66,2094.04032121,69
1720055400,71.67,71.67,71.34,71.34,51.08990045,24
1720055700,71.31,71.46,70.9,71.19,1583.95299471,98
1720056000,71.28,71.28,71.07,71.24,13.45828668,14
1720056300,71.28,71.43,71.24,71.24,10.98257242,16
1720056600,71.29,71.29,70.3,70.31,519.07951008,77
1720056900,70.35,70.62,70.29,70.62,133.37219121,31
1720057200,70.59,70.59,70.05,70.43,128.73711259,38
1720057500,70.46,70.56,70.09,70.14,113.36670399,34
1720057800,70.18,70.24,70.03,70.03,40.45207097,24
1720058100,70.14,70.19,69.44,69.9,403.09718696,96
1720058400,69.82,69.89,68.94,69.89,1022.32229562,90
1720058700,69.95,70.11,69.74,69.78,188.43528507,55
1720059000,69.78,70.15,69.78,70.06,40.81167265,40
1720059300,70.05,70.24,70.05,70.17,63.6377575,26
1720059600,70.18,70.21,70.06,70.09,43.85208301,28
1720059900,70.15,70.25,70.12,70.25,23.84597303,21
1720060200,70.25,70.41,70.25,70.41,19.53805486,30
1720060500,70.41,70.57,70.41,70.57,12.48300587,22
1720060800,70.56,70.61,70.48,70.61,16.12427428,14
1720061100,70.62,70.66,70.49,70.53,56.16299493,23
1720061400,70.52,70.53,70.48,70.48,43.63675434,11
1720061700,70.55,70.61,70.44,70.5,65.88178638,38
1720062000,70.52,70.62,70.49,70.62,27.30013391,21
1720062300,70.62,70.65,70.54,70.65,4.2030796,10
1720062600,70.62,70.81,70.62,70.7,2148.29697413,109
1720062900,70.69,70.73,70.65,70.66,16.7984831,22
1720063200,70.66,70.69,70.61,70.69,13.53382198,13
1720063500,70.7,70.7,70.65,70.66,8.923962,11
1720063800,70.68,70.68,70.6,70.66,20.10077747,13
1720064100,70.63,70.63,70.59,70.59,14.67971157,6
1720064400,70.59,70.59,70.5,70.5,26.67146153,17
1720064700,70.57,70.57,70.52,70.52,24.39374202,13
1720065000,70.54,70.54,70.45,70.49,15.16506451,15
1720065300,70.47,70.47,70.44,70.46,7.90338682,12
1720065600,70.45,70.46,70.34,70.34,5.94541913,6
1720065900,70.34,70.35,70.34,70.35,30.20639572,10
1720066200,70.34,70.4,70.34,70.4,129.37781444,20
1720066500,70.4,70.48,70.4,70.47,11.98614979,22
1720066800,70.47,70.58,70.4,70.4,184.25674129,40
1720067100,70.38,70.43,70.37,70.4,14.06673117,13
1720067400,70.34,70.42,70.34,70.34,57.98223596,19
1720067700,70.34,70.43,70.34,70.43,97.60017059,18
1720068000,70.47,70.5,70.44,70.45,26.9035987,18
1720068300,70.45,70.54,70.45,70.54,10.53416832,18
1720068600,70.53,70.59,70.53,70.59,31.72779406,9
